"Date","Hour Code ","Unique Code ","HB_WEST Hourly Real Time SPP","DOMINION HUB Hourly Real Time LMP","SPPNORTH_HUB Hourly Real Time LMP","HB_NORTH Hourly Real Time SPP"
"2018-03-31 00:00:00","2138.0","13918.0","-7.4975","19.72168","-13.2935","4.865"
"2018-03-31 00:00:00","2137.0","13919.0","-3.975","27.78185","2.1685","7.2875"
"2018-03-31 00:00:00","2136.0","13920.0","-2.6175","31.1","1.8011","7.915"
"2018-03-30 00:00:00","2135.0","13921.0","-1.8075","21.03214","-25.2962","8.305"
"2018-03-30 00:00:00","2134.0","13922.0","-1.3325","20.41039","-5.1821","9.36"
"2018-03-30 00:00:00","2133.0","13923.0","9.1225","23.95965","4.5351","13.8175"
"2018-03-30 00:00:00","2132.0","13924.0","17.625","28.91421","14.4365","17.6"
"2018-03-30 00:00:00","2131.0","13925.0","17.61","27.65946","16.6463","17.585"
"2018-03-30 00:00:00","2130.0","13926.0","17.78","20.22121","14.1958","17.3725"
"2018-03-30 00:00:00","2129.0","13927.0","17.9975","20.18364","17.1183","17.4725"
"2018-03-30 00:00:00","2128.0","13928.0","18.035","21.51385","14.2738","17.3175"
"2018-03-30 00:00:00","2127.0","13929.0","17.74","20.92189","10.0194","17.4475"
"2018-03-30 00:00:00","2126.0","13930.0","18.235","23.96133","15.4436","18.0575"
"2018-03-30 00:00:00","2125.0","13931.0","18.0725","25.33471","16.6717","17.9225"
"2018-03-30 00:00:00","2124.0","13932.0","17.925","29.5563","19.9396","17.775"
"2018-03-30 00:00:00","2123.0","13933.0","17.8925","23.92805","21.5369","17.7425"
"2018-03-30 00:00:00","2122.0","13934.0","18.5375","29.71574","20.6237","18.38"
"2018-03-30 00:00:00","2121.0","13935.0","18.825","27.37901","22.3297","18.69"
"2018-03-30 00:00:00","2120.0","13936.0","18.235","31.44901","22.862","18.235"
"2018-03-30 00:00:00","2119.0","13937.0","17.445","24.01875","22.2414","17.445"
"2018-03-30 00:00:00","2118.0","13938.0","17.49","20.4387","22.2387","17.49"
"2018-03-30 00:00:00","2117.0","13939.0","17.82","17.63017","22.9253","17.82"
"2018-03-30 00:00:00","2116.0","13940.0","16.985","18.4","26.5852","16.985"
"2018-03-30 00:00:00","2115.0","13941.0","16.6","17.35059","21.9846","16.6"
"2018-03-30 00:00:00","2114.0","13942.0","16.9775","17.31303","23.3503","16.9775"
"2018-03-30 00:00:00","2113.0","13943.0","17.3425","18.01837","22.3732","17.3425"
"2018-03-30 00:00:00","2112.0","13944.0","17.9","17.67948","20.5214","17.895"
"2018-03-29 00:00:00","2111.0","13945.0","17.2425","18.4","27.1458","17.19"
"2018-03-29 00:00:00","2110.0","13946.0","18.4225","20.4933","20.7585","18.4225"
"2018-03-29 00:00:00","2109.0","13947.0","20.8875","26.21382","16.3159","20.8875"
"2018-03-29 00:00:00","2108.0","13948.0","24.205","26.13039","11.6956","24.125"
"2018-03-29 00:00:00","2107.0","13949.0","26.525","24.34051","21.8556","26.005"
"2018-03-29 00:00:00","2106.0","13950.0","26.235","24.44135","22.4148","25.68"
"2018-03-29 00:00:00","2105.0","13951.0","26.795","26.16241","21.5112","26.2675"
"2018-03-29 00:00:00","2104.0","13952.0","30.1325","26.13635","22.1941","29.7575"
"2018-03-29 00:00:00","2103.0","13953.0","25.1675","29.77988","22.1224","25.2825"
"2018-03-29 00:00:00","2102.0","13954.0","19.77","26.04616","22.567","20.1475"
"2018-03-29 00:00:00","2101.0","13955.0","18.605","26.11657","22.9227","19.1625"
"2018-03-29 00:00:00","2100.0","13956.0","17.925","23.47976","21.2777","18.4175"
"2018-03-29 00:00:00","2099.0","13957.0","17.5775","21.14968","20.641","17.9325"
"2018-03-29 00:00:00","2098.0","13958.0","16.54","27.93059","21.3871","17.4525"
"2018-03-29 00:00:00","2097.0","13959.0","14.53","24.87057","22.6215","16.3"
"2018-03-29 00:00:00","2096.0","13960.0","15.89","26.22702","62.5085","16.98"
"2018-03-29 00:00:00","2095.0","13961.0","18.175","24.61426","15.551","18.2475"
"2018-03-29 00:00:00","2094.0","13962.0","18.3975","24.27222","17.5805","18.3975"
"2018-03-29 00:00:00","2093.0","13963.0","16.0675","19.59224","16.964","16.0675"
"2018-03-29 00:00:00","2092.0","13964.0","15.8725","20.08695","0.0021","15.8725"
"2018-03-29 00:00:00","2091.0","13965.0","15.64","19.78418","13.0429","15.64"
"2018-03-29 00:00:00","2090.0","13966.0","16.5975","19.48088","16.1738","16.5975"
"2018-03-29 00:00:00","2089.0","13967.0","17.54","19.25276","16.0449","17.54"
"2018-03-29 00:00:00","2088.0","13968.0","17.435","19.73453","15.0779","17.435"
"2018-03-28 00:00:00","2087.0","13969.0","17.415","20.43608","15.1324","17.415"
"2018-03-28 00:00:00","2086.0","13970.0","20.1","22.08712","16.7619","20.1"
"2018-03-28 00:00:00","2085.0","13971.0","21.325","30.37865","11.2647","21.325"
"2018-03-28 00:00:00","2084.0","13972.0","28.945","29.16613","10.3588","28.945"
"2018-03-28 00:00:00","2083.0","13973.0","21.8075","33.76401","17.3676","21.8075"
"2018-03-28 00:00:00","2082.0","13974.0","22.685","29.18478","16.5317","22.685"
"2018-03-28 00:00:00","2081.0","13975.0","23.4625","30.08687","17.7329","23.2925"
"2018-03-28 00:00:00","2080.0","13976.0","23.9975","40.95103","19.6051","23.9975"
"2018-03-28 00:00:00","2079.0","13977.0","23.19","33.97458","19.5071","23.115"
"2018-03-28 00:00:00","2078.0","13978.0","24.695","35.17059","19.4127","24.5475"
"2018-03-28 00:00:00","2077.0","13979.0","24.165","42.3","19.2108","24.0725"
"2018-03-28 00:00:00","2076.0","13980.0","23.1825","31.5","19.4755","23.12"
"2018-03-28 00:00:00","2075.0","13981.0","23.8725","38.96145","19.5115","23.86"
"2018-03-28 00:00:00","2074.0","13982.0","23.9275","47.41714","20.242","23.925"
"2018-03-28 00:00:00","2073.0","13983.0","25.6725","48.59635","20.9774","25.6325"
"2018-03-28 00:00:00","2072.0","13984.0","23.38","40.07566","19.1737","23.38"
"2018-03-28 00:00:00","2071.0","13985.0","29.8625","64.72498","22.4969","29.8625"
"2018-03-28 00:00:00","2070.0","13986.0","30.03","68.2","20.9051","30.03"
"2018-03-28 00:00:00","2069.0","13987.0","20.0375","27.26554","29.1883","20.0375"
"2018-03-28 00:00:00","2068.0","13988.0","18.915","28.96845","18.2575","18.915"
"2018-03-28 00:00:00","2067.0","13989.0","17.3925","27.55956","16.7535","17.3925"
"2018-03-28 00:00:00","2066.0","13990.0","16.845","26.82199","17.1143","16.8525"
"2018-03-28 00:00:00","2065.0","13991.0","16.8075","27.86337","15.3137","16.8075"
"2018-03-28 00:00:00","2064.0","13992.0","17.075","25.68936","16.49","17.05"
"2018-03-27 00:00:00","2063.0","13993.0","17.245","24.27544","17.8459","17.1675"
"2018-03-27 00:00:00","2062.0","13994.0","18.24","29.04249","16.7321","18.17"
"2018-03-27 00:00:00","2061.0","13995.0","18.9625","70.38714","20.7408","18.935"
"2018-03-27 00:00:00","2060.0","13996.0","20.345","35.95927","19.2798","20.3025"
"2018-03-27 00:00:00","2059.0","13997.0","19.0425","76.61054","23.762","18.98"
"2018-03-27 00:00:00","2058.0","13998.0","18.2225","35.82749","21.8506","18.4175"
"2018-03-27 00:00:00","2057.0","13999.0","17.88","61.87326","19.2987","18.3075"
"2018-03-27 00:00:00","2056.0","14000.0","18.035","70.92424","19.6829","17.9475"
"2018-03-27 00:00:00","2055.0","14001.0","18.5825","80.65369","52.0897","18.5075"
"2018-03-27 00:00:00","2054.0","14002.0","18.535","130.9311","18.9653","18.3725"
"2018-03-27 00:00:00","2053.0","14003.0","18.9025","40.81689","19.9508","18.6525"
"2018-03-27 00:00:00","2052.0","14004.0","18.9425","37.97941","30.7424","18.805"
"2018-03-27 00:00:00","2051.0","14005.0","20.3625","67.60246","29.6817","20.4075"
"2018-03-27 00:00:00","2050.0","14006.0","20.435","42.85552","16.235","20.4875"
"2018-03-27 00:00:00","2049.0","14007.0","20.4","58.1605","122.4699","20.5275"
"2018-03-27 00:00:00","2048.0","14008.0","19.67","59.06653","17.6218","19.7875"
"2018-03-27 00:00:00","2047.0","14009.0","18.8675","70.14379","13.972","18.925"
"2018-03-27 00:00:00","2046.0","14010.0","19.2275","57.66732","19.1385","19.255"
"2018-03-27 00:00:00","2045.0","14011.0","17.9675","31.16631","15.259","17.9625"
"2018-03-27 00:00:00","2044.0","14012.0","17.2975","26.21859","8.6903","17.4"
"2018-03-27 00:00:00","2043.0","14013.0","18.3025","24.65064","1.8755","18.355"
"2018-03-27 00:00:00","2042.0","14014.0","17.6125","22.48428","14.4572","17.6875"
"2018-03-27 00:00:00","2041.0","14015.0","17.3375","21.6","15.0772","17.3675"
"2018-03-27 00:00:00","2040.0","14016.0","18.36","20.61244","17.0587","18.3175"
"2018-03-26 00:00:00","2039.0","14017.0","19.9925","22.62707","18.9135","19.9475"
"2018-03-26 00:00:00","2038.0","14018.0","24.8375","25.02399","60.2677","24.7725"
"2018-03-26 00:00:00","2037.0","14019.0","28.85","33.8","18.0431","28.9225"
"2018-03-26 00:00:00","2036.0","14020.0","32.78","31.50532","243.8317","33.065"
"2018-03-26 00:00:00","2035.0","14021.0","59.985","42.87951","31.7441","61.0525"
"2018-03-26 00:00:00","2034.0","14022.0","27.645","24.42901","37.0757","27.7425"
"2018-03-26 00:00:00","2033.0","14023.0","28.71","29.18891","459.8734","29.035"
"2018-03-26 00:00:00","2032.0","14024.0","34.05","26.0","34.4026","34.135"
"2018-03-26 00:00:00","2031.0","14025.0","51.8825","29.44956","25.1719","52.6825"
"2018-03-26 00:00:00","2030.0","14026.0","25.8725","31.1586","26.2599","26.045"
"2018-03-26 00:00:00","2029.0","14027.0","24.595","33.8833","23.2876","24.8925"
"2018-03-26 00:00:00","2028.0","14028.0","23.865","35.01931","409.1123","23.98"
"2018-03-26 00:00:00","2027.0","14029.0","32.64","37.0153","22.5329","33.005"
"2018-03-26 00:00:00","2026.0","14030.0","22.9575","28.13796","174.9284","22.975"
"2018-03-26 00:00:00","2025.0","14031.0","19.5725","31.5","56.8919","19.5675"
"2018-03-26 00:00:00","2024.0","14032.0","18.69","30.55306","18.9928","18.6275"
"2018-03-26 00:00:00","2023.0","14033.0","19.285","43.805","20.1094","19.2725"
"2018-03-26 00:00:00","2022.0","14034.0","18.03","71.69845","22.6539","18.0"
"2018-03-26 00:00:00","2021.0","14035.0","13.975","37.8764","19.9424","14.1725"
"2018-03-26 00:00:00","2020.0","14036.0","7.085","28.11556","23.6876","10.775"
"2018-03-26 00:00:00","2019.0","14037.0","5.785","28.46412","17.2702","10.1475"
"2018-03-26 00:00:00","2018.0","14038.0","3.825","25.34327","13.7665","9.4575"
"2018-03-26 00:00:00","2017.0","14039.0","1.53","26.2","14.8255","8.85"
"2018-03-26 00:00:00","2016.0","14040.0","-0.495","22.15407","6.3034","7.9675"
"2018-03-25 00:00:00","2015.0","14041.0","8.2875","23.15593","13.1961","12.26"
"2018-03-25 00:00:00","2014.0","14042.0","18.505","23.41793","11.8884","18.3325"
"2018-03-25 00:00:00","2013.0","14043.0","18.8575","33.2","12.0223","18.72"
"2018-03-25 00:00:00","2012.0","14044.0","20.3325","31.57675","23.9844","20.3025"
"2018-03-25 00:00:00","2011.0","14045.0","18.975","24.95837","20.5385","18.9675"
"2018-03-25 00:00:00","2010.0","14046.0","17.285","23.6","16.9124","17.08"
"2018-03-25 00:00:00","2009.0","14047.0","17.7","20.98534","16.6854","17.4775"
"2018-03-25 00:00:00","2008.0","14048.0","17.86","20.16673","10.4924","17.6175"
"2018-03-25 00:00:00","2007.0","14049.0","18.3275","20.83126","17.6414","18.0375"
"2018-03-25 00:00:00","2006.0","14050.0","18.7575","20.71944","17.5931","18.4775"
"2018-03-25 00:00:00","2005.0","14051.0","18.5475","20.67084","18.2617","18.42"
"2018-03-25 00:00:00","2004.0","14052.0","18.62","20.87756","18.5717","18.525"
"2018-03-25 00:00:00","2003.0","14053.0","18.7775","21.39081","18.0776","18.7575"
"2018-03-25 00:00:00","2002.0","14054.0","19.155","22.82717","18.1199","19.155"
"2018-03-25 00:00:00","2001.0","14055.0","18.835","29.4734","18.3925","18.835"
"2018-03-25 00:00:00","2000.0","14056.0","17.4125","42.84709","17.812","17.4125"
"2018-03-25 00:00:00","1999.0","14057.0","16.3675","24.4246","16.2269","16.3675"
"2018-03-25 00:00:00","1998.0","14058.0","16.2375","27.14252","15.5965","16.2375"
"2018-03-25 00:00:00","1997.0","14059.0","16.0675","21.39002","17.2976","16.0675"
"2018-03-25 00:00:00","1996.0","14060.0","15.8475","20.61877","12.5911","15.8475"
"2018-03-25 00:00:00","1995.0","14061.0","15.85","21.43737","16.3599","15.85"
"2018-03-25 00:00:00","1994.0","14062.0","16.145","21.99183","17.3977","16.145"
"2018-03-25 00:00:00","1993.0","14063.0","16.41","22.091920000000002","16.9693","16.415"
"2018-03-25 00:00:00","1992.0","14064.0","15.6175","23.71808","13.1224","15.6825"
"2018-03-24 00:00:00","1991.0","14065.0","16.745","22.64539","8.877","16.63"
"2018-03-24 00:00:00","1990.0","14066.0","17.3075","21.52406","7.2329","17.2425"
"2018-03-24 00:00:00","1989.0","14067.0","19.2875","26.6084","14.6525","19.285"
"2018-03-24 00:00:00","1988.0","14068.0","21.4125","32.63717","19.0943","21.3725"
"2018-03-24 00:00:00","1987.0","14069.0","20.7175","31.16897","20.9556","21.47"
"2018-03-24 00:00:00","1986.0","14070.0","27.1475","20.57359","20.0418","26.8125"
"2018-03-24 00:00:00","1985.0","14071.0","27.5825","21.72966","21.6494","27.485"
"2018-03-24 00:00:00","1984.0","14072.0","27.5875","39.28483","20.8367","27.37"
"2018-03-24 00:00:00","1983.0","14073.0","26.4625","29.85258","20.7736","26.335"
"2018-03-24 00:00:00","1982.0","14074.0","25.015","21.56348","19.4423","25.0075"
"2018-03-24 00:00:00","1981.0","14075.0","20.7675","21.94293","18.4608","20.7325"
"2018-03-24 00:00:00","1980.0","14076.0","18.92","20.79008","19.2797","18.895"
"2018-03-24 00:00:00","1979.0","14077.0","18.0775","21.79172","16.3403","18.0625"
"2018-03-24 00:00:00","1978.0","14078.0","16.9625","28.02613","17.1293","16.9625"
"2018-03-24 00:00:00","1977.0","14079.0","16.795","27.23638","14.422","16.7925"
"2018-03-24 00:00:00","1976.0","14080.0","16.32","26.48086","16.43","16.32"
"2018-03-24 00:00:00","1975.0","14081.0","15.9975","26.52906","14.9316","15.9975"
"2018-03-24 00:00:00","1974.0","14082.0","15.4875","39.40886","18.3883","15.4875"
"2018-03-24 00:00:00","1973.0","14083.0","14.0925","24.91123","12.4633","14.1125"
"2018-03-24 00:00:00","1972.0","14084.0","10.8075","25.2","11.4452","10.8225"
"2018-03-24 00:00:00","1971.0","14085.0","4.305","24.4","9.405","4.315"
"2018-03-24 00:00:00","1970.0","14086.0","0.095","25.32365","16.312","0.095"
"2018-03-24 00:00:00","1969.0","14087.0","-0.24","25.9169","16.1487","-0.08"
"2018-03-24 00:00:00","1968.0","14088.0","-0.8625","27.71968","11.9334","7.39"
"2018-03-23 00:00:00","1967.0","14089.0","-0.925","22.5","14.4869","8.9775"
"2018-03-23 00:00:00","1966.0","14090.0","1.695","23.4728","13.1732","13.09"
"2018-03-23 00:00:00","1965.0","14091.0","15.955","27.18975","12.5814","16.6475"
"2018-03-23 00:00:00","1964.0","14092.0","2.215","32.86113","13.8522","18.4875"
"2018-03-23 00:00:00","1963.0","14093.0","-3.08","27.51722","14.3998","20.12"
"2018-03-23 00:00:00","1962.0","14094.0","-2.885","19.42795","13.4495","20.4025"
"2018-03-23 00:00:00","1961.0","14095.0","-9.1725","24.40675","9.9619","32.85"
"2018-03-23 00:00:00","1960.0","14096.0","6.245","27.25975","13.2616","45.73"
"2018-03-23 00:00:00","1959.0","14097.0","9.25","27.48939","12.6093","16.1025"
"2018-03-23 00:00:00","1958.0","14098.0","7.445","28.59141","13.3234","16.2325"
"2018-03-23 00:00:00","1957.0","14099.0","7.8825","28.95645","14.1618","15.5775"
"2018-03-23 00:00:00","1956.0","14100.0","15.1675","27.78719","14.7298","17.0225"
"2018-03-23 00:00:00","1955.0","14101.0","18.0075","29.95","15.7978","18.0775"
"2018-03-23 00:00:00","1954.0","14102.0","17.9325","32.14209","16.1908","17.955"
"2018-03-23 00:00:00","1953.0","14103.0","12.85","36.7937","16.0156","17.145"
"2018-03-23 00:00:00","1952.0","14104.0","5.495","36.04672","13.3845","18.7375"
"2018-03-23 00:00:00","1951.0","14105.0","7.2925","60.56714","13.3344","17.85"
"2018-03-23 00:00:00","1950.0","14106.0","1.3525","32.07374","15.7732","14.7325"
"2018-03-23 00:00:00","1949.0","14107.0","-1.3775","27.2719","15.1639","12.125"
"2018-03-23 00:00:00","1948.0","14108.0","-1.515","27.9","7.0093","8.5475"
"2018-03-23 00:00:00","1947.0","14109.0","-1.7725","28.64776","11.5844","7.5325"
"2018-03-23 00:00:00","1946.0","14110.0","-1.515","28.2","3.1186","8.08"
"2018-03-23 00:00:00","1945.0","14111.0","-1.35","26.78411","7.0025","10.01"
"2018-03-23 00:00:00","1944.0","14112.0","-1.29","28.64776","6.4562","12.1625"
"2018-03-22 00:00:00","1943.0","14113.0","0.505","27.98002","-16.6042","12.52"
"2018-03-22 00:00:00","1942.0","14114.0","4.8475","32.53529","-14.8581","15.0525"
"2018-03-22 00:00:00","1941.0","14115.0","13.155","37.02943","7.3415","19.01"
"2018-03-22 00:00:00","1940.0","14116.0","16.005","37.83145","11.9368","18.6175"
"2018-03-22 00:00:00","1939.0","14117.0","20.17","80.64944","18.265","20.15"
"2018-03-22 00:00:00","1938.0","14118.0","18.9825","29.47406","17.4027","18.855"
"2018-03-22 00:00:00","1937.0","14119.0","19.7","30.34295","16.4945","19.55"
"2018-03-22 00:00:00","1936.0","14120.0","20.94","26.37328","16.6261","20.8025"
"2018-03-22 00:00:00","1935.0","14121.0","21.3075","26.34399","17.3895","20.8575"
"2018-03-22 00:00:00","1934.0","14122.0","20.3975","25.83759","18.8239","20.045"
"2018-03-22 00:00:00","1933.0","14123.0","43.4","29.33625","18.7169","37.5125"
"2018-03-22 00:00:00","1932.0","14124.0","26.9475","29.4431","19.468","25.1225"
"2018-03-22 00:00:00","1931.0","14125.0","18.53","36.2083","18.3594","19.1725"
"2018-03-22 00:00:00","1930.0","14126.0","10.575","34.43842","17.2175","22.785"
"2018-03-22 00:00:00","1929.0","14127.0","34.2825","33.73476","19.564","55.2175"
"2018-03-22 00:00:00","1928.0","14128.0","9.1925","93.04207","18.7055","18.845"
"2018-03-22 00:00:00","1927.0","14129.0","4.865","42.98323","15.2599","24.1425"
"2018-03-22 00:00:00","1926.0","14130.0","4.8575","38.34022","19.273","23.5725"
"2018-03-22 00:00:00","1925.0","14131.0","-0.27","35.0146","20.0254","14.905"
"2018-03-22 00:00:00","1924.0","14132.0","-2.245","37.33929","17.0976","11.78"
"2018-03-22 00:00:00","1923.0","14133.0","-2.82","31.74976","15.5321","11.7375"
"2018-03-22 00:00:00","1922.0","14134.0","-2.5525","29.93599","12.4389","11.7425"
"2018-03-22 00:00:00","1921.0","14135.0","-2.105","29.83662","12.0708","12.3475"
"2018-03-22 00:00:00","1920.0","14136.0","-1.62","30.98938","12.8494","12.3125"
"2018-03-21 00:00:00","1919.0","14137.0","0.1475","33.642","-0.3349","13.1025"
"2018-03-21 00:00:00","1918.0","14138.0","7.84","56.16088","-5.3628","16.0325"
"2018-03-21 00:00:00","1917.0","14139.0","9.745","45.49172","-4.7354","21.6925"
"2018-03-21 00:00:00","1916.0","14140.0","18.5875","54.24589","13.5608","18.5875"
"2018-03-21 00:00:00","1915.0","14141.0","19.0","43.1633","21.3161","18.9975"
"2018-03-21 00:00:00","1914.0","14142.0","18.6925","41.133","18.9827","18.5575"
"2018-03-21 00:00:00","1913.0","14143.0","19.6725","45.07663","18.5385","19.3675"
"2018-03-21 00:00:00","1912.0","14144.0","20.045","35.74165","15.6269","19.8325"
"2018-03-21 00:00:00","1911.0","14145.0","19.9675","42.73818","18.0932","19.8275"
"2018-03-21 00:00:00","1910.0","14146.0","19.8725","50.88722","315.0167","19.735"
"2018-03-21 00:00:00","1909.0","14147.0","19.4375","37.26919","22.0067","19.315"
"2018-03-21 00:00:00","1908.0","14148.0","18.5275","41.6937","22.6884","18.405"
"2018-03-21 00:00:00","1907.0","14149.0","18.5025","104.2288","23.0295","18.3625"
"2018-03-21 00:00:00","1906.0","14150.0","18.6175","66.18052","23.1165","18.485"
"2018-03-21 00:00:00","1905.0","14151.0","53.46","95.71872","26.8079","53.3525"
"2018-03-21 00:00:00","1904.0","14152.0","23.2725","82.20898","22.4185","23.5175"
"2018-03-21 00:00:00","1903.0","14153.0","18.41","38.89227","25.01","22.745"
"2018-03-21 00:00:00","1902.0","14154.0","241.5875","44.58254","28.1832","241.5875"
"2018-03-21 00:00:00","1901.0","14155.0","18.4125","89.34158","20.6866","18.4125"
"2018-03-21 00:00:00","1900.0","14156.0","17.0375","105.7075","21.0574","17.0375"
"2018-03-21 00:00:00","1899.0","14157.0","16.77","70.72062","21.1354","16.77"
"2018-03-21 00:00:00","1898.0","14158.0","16.4175","81.25592","21.3901","16.4175"
"2018-03-21 00:00:00","1897.0","14159.0","16.835","75.73878","21.8022","16.835"
"2018-03-21 00:00:00","1896.0","14160.0","17.7675","94.0164","20.8292","17.7675"
"2018-03-20 00:00:00","1895.0","14161.0","19.4675","169.1","72.6764","19.4675"
"2018-03-20 00:00:00","1894.0","14162.0","118.92","102.0484","21.3992","119.1425"
"2018-03-20 00:00:00","1893.0","14163.0","29.35","56.51101","20.7444","30.0925"
"2018-03-20 00:00:00","1892.0","14164.0","123.8175","113.6684","21.2751","125.565"
"2018-03-20 00:00:00","1891.0","14165.0","49.905","94.49089","20.9951","49.905"
"2018-03-20 00:00:00","1890.0","14166.0","27.0275","55.86189","19.3778","26.8425"
"2018-03-20 00:00:00","1889.0","14167.0","25.195","98.01091","20.9843","24.825"
"2018-03-20 00:00:00","1888.0","14168.0","25.49","80.64084","21.6676","25.1175"
"2018-03-20 00:00:00","1887.0","14169.0","23.5025","56.14077","20.7222","23.1725"
"2018-03-20 00:00:00","1886.0","14170.0","25.48","79.54455","21.5715","25.115"
"2018-03-20 00:00:00","1885.0","14171.0","26.0475","55.17835","22.1589","25.67"
"2018-03-20 00:00:00","1884.0","14172.0","26.4225","92.11522","19.8965","26.0375"
"2018-03-20 00:00:00","1883.0","14173.0","28.91","44.62153","20.8282","28.4875"
"2018-03-20 00:00:00","1882.0","14174.0","20.345","71.23315","19.2108","20.035"
"2018-03-20 00:00:00","1881.0","14175.0","22.725","65.2698","19.7748","22.17"
"2018-03-20 00:00:00","1880.0","14176.0","20.5975","34.28864","21.0669","20.255"
"2018-03-20 00:00:00","1879.0","14177.0","22.765","24.94685","21.9091","22.33"
"2018-03-20 00:00:00","1878.0","14178.0","20.5925","28.06126","40.2923","20.195"
"2018-03-20 00:00:00","1877.0","14179.0","17.255","25.17719","17.7879","16.925"
"2018-03-20 00:00:00","1876.0","14180.0","16.2025","23.11748","16.2476","15.9"
"2018-03-20 00:00:00","1875.0","14181.0","15.835","20.98497","15.0671","15.54"
"2018-03-20 00:00:00","1874.0","14182.0","15.495","20.27022","15.2492","15.38"
"2018-03-20 00:00:00","1873.0","14183.0","15.5125","20.55695","15.2484","15.3825"
"2018-03-20 00:00:00","1872.0","14184.0","15.31","20.02579","13.7528","15.3875"
"2018-03-19 00:00:00","1871.0","14185.0","14.23","21.75949","17.3212","15.41"
"2018-03-19 00:00:00","1870.0","14186.0","11.965","19.89946","13.9424","16.405"
"2018-03-19 00:00:00","1869.0","14187.0","18.0575","35.1515","15.0073","18.1325"
"2018-03-19 00:00:00","1868.0","14188.0","27.8675","29.9","13.5317","27.7075"
"2018-03-19 00:00:00","1867.0","14189.0","147.6375","26.63727","23.5134","146.915"
"2018-03-19 00:00:00","1866.0","14190.0","21.4375","20.81744","10.5336","21.0225"
"2018-03-19 00:00:00","1865.0","14191.0","32.8225","25.9871","24.2919","32.3675"
"2018-03-19 00:00:00","1864.0","14192.0","20.865","24.44869","13.5663","20.7925"
"2018-03-19 00:00:00","1863.0","14193.0","19.435","24.83214","6.7795","19.345"
"2018-03-19 00:00:00","1862.0","14194.0","18.1825","23.00697","7.2749","19.4225"
"2018-03-19 00:00:00","1861.0","14195.0","12.4925","23.93825","25.5305","18.1325"
"2018-03-19 00:00:00","1860.0","14196.0","0.45","30.03542","11.8476","18.42"
"2018-03-19 00:00:00","1859.0","14197.0","-0.4375","44.78749","9.2405","16.9975"
"2018-03-19 00:00:00","1858.0","14198.0","-0.6625","35.01066","14.0825","16.8175"
"2018-03-19 00:00:00","1857.0","14199.0","0.555","28.95007","11.704","16.48"
"2018-03-19 00:00:00","1856.0","14200.0","9.0725","29.4","13.3248","16.355"
"2018-03-19 00:00:00","1855.0","14201.0","7.525","137.8941","11.8756","16.3975"
"2018-03-19 00:00:00","1854.0","14202.0","4.7675","47.07414","17.0865","15.195"
"2018-03-19 00:00:00","1853.0","14203.0","-0.5075","36.46854","18.5976","12.69"
"2018-03-19 00:00:00","1852.0","14204.0","-1.0075","28.41202","12.1893","9.6475"
"2018-03-19 00:00:00","1851.0","14205.0","-0.975","22.7","15.6461","8.8275"
"2018-03-19 00:00:00","1850.0","14206.0","-0.9375","25.9","14.4583","9.4975"
"2018-03-19 00:00:00","1849.0","14207.0","2.145","25.19276","17.59","13.765"
"2018-03-19 00:00:00","1848.0","14208.0","13.1625","25.02889","15.902","15.615"
"2018-03-18 00:00:00","1847.0","14209.0","5.0925","25.0654","8.6287","15.5675"
"2018-03-18 00:00:00","1846.0","14210.0","16.9625","25.275","18.5931","18.3425"
"2018-03-18 00:00:00","1845.0","14211.0","19.235","37.64143","17.957","19.2625"
"2018-03-18 00:00:00","1844.0","14212.0","20.4875","52.38739","16.0872","20.4875"
"2018-03-18 00:00:00","1843.0","14213.0","19.965","44.90887","19.4415","20.065"
"2018-03-18 00:00:00","1842.0","14214.0","17.0425","19.4214","16.0765","17.5625"
"2018-03-18 00:00:00","1841.0","14215.0","17.64","24.35301","17.9361","18.29"
"2018-03-18 00:00:00","1840.0","14216.0","17.6625","25.62044","20.3438","18.155"
"2018-03-18 00:00:00","1839.0","14217.0","19.2125","23.3","19.5798","18.485"
"2018-03-18 00:00:00","1838.0","14218.0","18.2125","22.33663","20.22","18.4125"
"2018-03-18 00:00:00","1837.0","14219.0","19.1625","25.7","16.2755","19.1725"
"2018-03-18 00:00:00","1836.0","14220.0","22.21","25.84184","19.0469","22.1225"
"2018-03-18 00:00:00","1835.0","14221.0","22.3125","26.40859","17.009","22.1525"
"2018-03-18 00:00:00","1834.0","14222.0","24.8675","25.92667","21.0159","24.695"
"2018-03-18 00:00:00","1833.0","14223.0","20.7075","30.7","21.5542","20.63"
"2018-03-18 00:00:00","1832.0","14224.0","18.7025","58.36012","28.3815","18.7025"
"2018-03-18 00:00:00","1831.0","14225.0","18.54","32.32635","18.4823","18.54"
"2018-03-18 00:00:00","1830.0","14226.0","18.44","28.12241","18.5442","18.44"
"2018-03-18 00:00:00","1829.0","14227.0","18.3375","28.52998","18.8816","18.3375"
"2018-03-18 00:00:00","1828.0","14228.0","18.0625","27.80864","18.4313","18.0625"
"2018-03-18 00:00:00","1827.0","14229.0","17.17","27.2433","17.6454","17.17"
"2018-03-18 00:00:00","1826.0","14230.0","17.1675","27.148","17.8135","17.1675"
"2018-03-18 00:00:00","1825.0","14231.0","17.6275","30.91752","18.4686","17.6275"
"2018-03-18 00:00:00","1824.0","14232.0","18.46","32.13909","22.6339","18.46"
"2018-03-17 00:00:00","1823.0","14233.0","18.44","27.22874","19.9511","18.44"
